Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Finland,Western Europe,1.305,1.592,0.874,0.681,0.393,0.202,1,7.632,2018
Norway,Western Europe,1.456,1.582,0.861,0.686,0.34,0.286,2,7.594,2018
Denmark,Western Europe,1.351,1.59,0.868,0.683,0.408,0.284,3,7.555,2018
Iceland,Western Europe,1.343,1.644,0.914,0.677,0.138,0.353,4,7.495,2018
Switzerland,Western Europe,1.42,1.549,0.927,0.66,0.357,0.256,5,7.487,2018
Netherlands,Western Europe,1.361,1.488,0.878,0.638,0.295,0.333,6,7.441,2018
Canada,North America,1.33,1.532,0.896,0.653,0.291,0.321,7,7.328,2018
New Zealand,Australia and New Zealand,1.268,1.601,0.876,0.669,0.389,0.365,8,7.324,2018
Sweden,Western Europe,1.355,1.501,0.913,0.659,0.383,0.285,9,7.314,2018
Australia,Australia and New Zealand,1.34,1.573,0.91,0.647,0.302,0.361,10,7.272,2018
United Kingdom,Western Europe,1.244,1.433,0.888,0.464,0.082,0.262,11,7.19,2018
Austria,Western Europe,1.341,1.504,0.891,0.617,0.224,0.242,12,7.139,2018
Costa Rica,Latin America and Caribbean,1.01,1.459,0.817,0.632,0.101,0.143,13,7.072,2018
Ireland,Western Europe,1.448,1.583,0.876,0.614,0.306,0.307,14,6.977,2018
Germany,Western Europe,1.34,1.474,0.861,0.586,0.28,0.273,15,6.965,2018
Belgium,Western Europe,1.324,1.483,0.894,0.583,0.24,0.188,16,6.927,2018
Luxembourg,Western Europe,1.576,1.52,0.896,0.632,0.321,0.196,17,6.91,2018
United States,North America,1.398,1.471,0.819,0.547,0.133,0.291,18,6.886,2018
Israel,Middle East and Northern Africa,1.301,1.559,0.883,0.533,0.272,0.354,19,6.814,2018
United Arab Emirates,Middle East and Northern Africa,2.096,0.776,0.67,0.284,0.112,0.186,20,6.774,2018
Czech Republic,Central and Eastern Europe,1.233,1.489,0.854,0.543,0.034,0.064,21,6.711,2018
Malta,Western Europe,1.27,1.525,0.884,0.645,0.142,0.376,22,6.627,2018
France,Western Europe,1.293,1.466,0.908,0.52,0.176,0.098,23,6.489,2018
Mexico,Latin America and Caribbean,1.038,1.252,0.761,0.479,0.095,0.069,24,6.488,2018
Chile,Latin America and Caribbean,1.131,1.331,0.808,0.431,0.061,0.197,25,6.476,2018
Taiwan,Eastern Asia,1.365,1.436,0.857,0.418,0.078,0.151,26,6.441,2018
Panama,Latin America and Caribbean,1.112,1.438,0.759,0.597,0.063,0.125,27,6.43,2018
Brazil,Latin America and Caribbean,0.986,1.474,0.675,0.493,0.088,0.11,28,6.419,2018
Argentina,Latin America and Caribbean,1.073,1.468,0.744,0.57,0.054,0.062,29,6.388,2018
Guatemala,Latin America and Caribbean,0.781,1.268,0.608,0.604,0.071,0.179,30,6.382,2018
Uruguay,Latin America and Caribbean,1.093,1.459,0.771,0.625,0.155,0.13,31,6.379,2018
Qatar,Middle East and Northern Africa,1.649,1.303,0.748,0.654,0.171,0.256,32,6.374,2018
Saudi Arabia,Middle East and Northern Africa,1.379,1.331,0.633,0.509,0.127,0.098,33,6.371,2018
Singapore,Southeastern Asia,1.529,1.451,1.008,0.631,0.457,0.261,34,6.343,2018
Malaysia,Southeastern Asia,1.161,1.258,0.669,0.356,0.059,0.311,35,6.322,2018
Spain,Western Europe,1.251,1.538,0.965,0.449,0.074,0.142,36,6.31,2018
Colombia,Latin America and Caribbean,0.96,1.439,0.635,0.531,0.039,0.099,37,6.26,2018
Trinidad & Tobago,Latin America and Caribbean,1.223,1.492,0.564,0.575,0.019,0.171,38,6.192,2018
Slovakia,Central and Eastern Europe,1.21,1.537,0.776,0.354,0.014,0.118,39,6.173,2018
El Salvador,Latin America and Caribbean,0.806,1.231,0.639,0.461,0.082,0.065,40,6.167,2018
Nicaragua,Latin America and Caribbean,0.668,1.319,0.7,0.527,0.128,0.208,41,6.141,2018
Poland,Central and Eastern Europe,1.176,1.448,0.781,0.546,0.064,0.108,42,6.123,2018
Bahrain,Middle East and Northern Africa,1.338,1.366,0.698,0.594,0.123,0.243,43,6.105,2018
Uzbekistan,Central and Eastern Europe,0.719,1.584,0.605,0.724,0.259,0.328,44,6.096,2018
Kuwait,Middle East and Northern Africa,1.474,1.301,0.675,0.554,0.106,0.167,45,6.083,2018
Thailand,Southeastern Asia,1.016,1.417,0.707,0.637,0.029,0.364,46,6.072,2018
Italy,Western Europe,1.264,1.501,0.946,0.281,0.028,0.137,47,6.0,2018
Ecuador,Latin America and Caribbean,0.889,1.33,0.736,0.556,0.12,0.114,48,5.973,2018
Belize,Latin America and Caribbean,0.807,1.101,0.474,0.593,0.089,0.183,49,5.956,2018
Lithuania,Central and Eastern Europe,1.197,1.527,0.716,0.35,0.006,0.026,50,5.952,2018
Slovenia,Central and Eastern Europe,1.219,1.506,0.856,0.633,0.051,0.16,51,5.948,2018
Romania,Central and Eastern Europe,1.116,1.219,0.726,0.528,0.001,0.088,52,5.945,2018
Latvia,Central and Eastern Europe,1.148,1.454,0.671,0.363,0.066,0.092,53,5.933,2018
Japan,Eastern Asia,1.294,1.462,0.988,0.553,0.15,0.079,54,5.915,2018
Mauritius,Sub-Saharan Africa,1.09,1.387,0.684,0.584,0.05,0.245,55,5.891,2018
Jamaica,Latin America and Caribbean,0.819,1.493,0.693,0.575,0.031,0.096,56,5.89,2018
South Korea,Eastern Asia,1.266,1.204,0.955,0.244,0.051,0.175,57,5.875,2018
Northern Cyprus,Middle East and Northern Cyprus,1.229,1.211,0.909,0.495,0.154,0.179,58,5.835,2018
Russia,Central and Eastern Europe,1.151,1.479,0.599,0.399,0.025,0.065,59,5.81,2018
Kazakhstan,Central and Eastern Europe,1.143,1.516,0.631,0.454,0.121,0.148,60,5.79,2018
Cyprus,Western Europe,1.229,1.191,0.909,0.423,0.035,0.202,61,5.762,2018
Bolivia,Latin America and Caribbean,0.751,1.223,0.508,0.606,0.054,0.141,62,5.752,2018
Estonia,Central and Eastern Europe,1.2,1.532,0.737,0.553,0.174,0.086,63,5.739,2018
Paraguay,Latin America and Caribbean,0.835,1.522,0.615,0.541,0.074,0.162,64,5.681,2018
Peru,Latin America and Caribbean,0.934,1.249,0.674,0.53,0.034,0.092,65,5.663,2018
Kosovo,Central and Eastern Europe,0.855,1.23,0.578,0.448,0.023,0.274,66,5.662,2018
Moldova,Central and Eastern Europe,0.657,1.301,0.62,0.232,0.0,0.171,67,5.64,2018
Turkmenistan,Central and Eastern Europe,1.016,1.533,0.517,0.417,0.037,0.199,68,5.636,2018
Hungary,Central and Eastern Europe,1.171,1.401,0.732,0.259,0.022,0.061,69,5.62,2018
Libya,Middle East and Northern Africa,0.985,1.35,0.553,0.496,0.148,0.116,70,5.566,2018
Philippines,Southeastern Asia,0.775,1.312,0.513,0.643,0.105,0.12,71,5.524,2018
Honduras,Latin America and Caribbean,0.62,1.205,0.622,0.459,0.074,0.197,72,5.504,2018
Belarus,Central and Eastern Europe,1.039,1.498,0.7,0.307,0.154,0.101,73,5.483,2018
Turkey,Middle East and Northern Africa,1.148,1.38,0.686,0.324,0.109,0.106,74,5.483,2018
Pakistan,Southern Asia,0.652,0.81,0.424,0.334,0.113,0.216,75,5.472,2018
Hong Kong,Eastern Asia,1.405,1.29,1.03,0.524,0.291,0.246,76,5.43,2018
Portugal,Western Europe,1.188,1.429,0.884,0.562,0.017,0.055,77,5.41,2018
Serbia,Central and Eastern Europe,0.975,1.369,0.685,0.288,0.043,0.134,78,5.398,2018
Greece,Western Europe,1.154,1.202,0.879,0.131,0.044,0.0,79,5.358,2018
Lebanon,Middle East and Northern Africa,0.965,1.179,0.785,0.503,0.136,0.214,80,5.358,2018
Montenegro,Central and Eastern Europe,1.017,1.279,0.729,0.259,0.081,0.111,81,5.347,2018
Croatia,Central and Eastern Europe,1.115,1.161,0.737,0.38,0.039,0.12,82,5.321,2018
Dominican Republic,Latin America and Caribbean,0.982,1.441,0.614,0.578,0.106,0.12,83,5.302,2018
Algeria,Middle East and Northern Africa,0.979,1.154,0.687,0.077,0.135,0.055,84,5.295,2018
Morocco,Middle East and Northern Africa,0.779,0.797,0.669,0.46,0.074,0.026,85,5.254,2018
China,Eastern Asia,0.989,1.142,0.799,0.597,0.103,0.029,86,5.246,2018
Azerbaijan,Central and Eastern Europe,1.024,1.161,0.603,0.43,0.176,0.031,87,5.201,2018
Tajikistan,Central and Eastern Europe,0.474,1.166,0.598,0.292,0.034,0.187,88,5.199,2018
Macedonia,Central and Eastern Europe,0.959,1.239,0.691,0.394,0.052,0.173,89,5.185,2018
Jordan,Middle East and Northern Africa,0.822,1.265,0.645,0.468,0.134,0.13,90,5.161,2018
Nigeria,Sub-Saharan Africa,0.689,1.172,0.048,0.462,0.032,0.201,91,5.155,2018
Kyrgyzstan,Central and Eastern Europe,0.53,1.416,0.594,0.54,0.035,0.281,92,5.131,2018
Bosnia and Herzegovina,Central and Eastern Europe,0.915,1.078,0.758,0.28,0.0,0.216,93,5.129,2018
Mongolia,Eastern Asia,0.914,1.517,0.575,0.395,0.032,0.253,94,5.125,2018
Vietnam,Southeastern Asia,0.715,1.365,0.702,0.618,0.079,0.177,95,5.103,2018
Indonesia,Southeastern Asia,0.899,1.215,0.522,0.538,0.018,0.484,96,5.093,2018
Bhutan,Southern Asia,0.796,1.335,0.527,0.541,0.171,0.364,97,5.082,2018
Somalia,Sub-Saharan Africa,0.0,0.712,0.115,0.674,0.282,0.238,98,4.982,2018
Cameroon,Sub-Saharan Africa,0.535,0.891,0.182,0.454,0.043,0.183,99,4.975,2018
Bulgaria,Central and Eastern Europe,1.054,1.515,0.712,0.359,0.009,0.064,100,4.933,2018
