Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Switzerland,Western Europe,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,1,7.587,2015
Iceland,Western Europe,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2,7.561,2015
Denmark,Western Europe,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,3,7.527,2015
Norway,Western Europe,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,4,7.522,2015
Canada,North America,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,5,7.427,2015
Finland,Western Europe,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,6,7.406,2015
Netherlands,Western Europe,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,7,7.378,2015
Sweden,Western Europe,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,8,7.364,2015
New Zealand,Australia and New Zealand,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,9,7.286,2015
Australia,Australia and New Zealand,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,10,7.284,2015
Israel,Middle East and Northern Africa,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,11,7.278,2015
Costa Rica,Latin America and Caribbean,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,12,7.226,2015
Austria,Western Europe,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,13,7.2,2015
Mexico,Latin America and Caribbean,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,14,7.187,2015
United States,North America,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,15,7.119,2015
Brazil,Latin America and Caribbean,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,16,6.983,2015
Luxembourg,Western Europe,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,17,6.946,2015
Ireland,Western Europe,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,18,6.94,2015
Belgium,Western Europe,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,19,6.937,2015
United Arab Emirates,Middle East and Northern Africa,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,20,6.901,2015
United Kingdom,Western Europe,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,21,6.867,2015
Oman,Middle East and Northern Africa,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,22,6.853,2015
Venezuela,Latin America and Caribbean,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,23,6.81,2015
Singapore,Southeastern Asia,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,24,6.798,2015
Panama,Latin America and Caribbean,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,25,6.786,2015
Germany,Western Europe,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,26,6.75,2015
Chile,Latin America and Caribbean,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,27,6.67,2015
Qatar,Middle East and Northern Africa,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,28,6.611,2015
France,Western Europe,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,29,6.575,2015
Argentina,Latin America and Caribbean,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,30,6.574,2015
Czech Republic,Central and Eastern Europe,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,31,6.505,2015
Uruguay,Latin America and Caribbean,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,32,6.485,2015
Colombia,Latin America and Caribbean,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,33,6.477,2015
Thailand,Southeastern Asia,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,34,6.455,2015
Saudi Arabia,Middle East and Northern Africa,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,35,6.411,2015
Spain,Western Europe,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,36,6.329,2015
Malta,Western Europe,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,37,6.302,2015
Taiwan,Eastern Asia,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,38,6.298,2015
Kuwait,Middle East and Northern Africa,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,39,6.295,2015
Suriname,Latin America and Caribbean,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,40,6.269,2015
Trinidad and Tobago,Latin America and Caribbean,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,41,6.168,2015
El Salvador,Latin America and Caribbean,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,42,6.13,2015
Guatemala,Latin America and Caribbean,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,43,6.123,2015
Uzbekistan,Central and Eastern Europe,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,44,6.003,2015
Slovakia,Central and Eastern Europe,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,45,5.995,2015
Japan,Eastern Asia,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,46,5.987,2015
South Korea,Eastern Asia,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,47,5.984,2015
Ecuador,Latin America and Caribbean,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,48,5.975,2015
Bahrain,Middle East and Northern Africa,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,49,5.96,2015
Italy,Western Europe,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,50,5.948,2015
Bolivia,Latin America and Caribbean,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,51,5.89,2015
Moldova,Central and Eastern Europe,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,52,5.889,2015
Paraguay,Latin America and Caribbean,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,53,5.878,2015
Kazakhstan,Central and Eastern Europe,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,54,5.855,2015
Slovenia,Central and Eastern Europe,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,55,5.848,2015
Lithuania,Central and Eastern Europe,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,56,5.833,2015
Nicaragua,Latin America and Caribbean,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,57,5.828,2015
Peru,Latin America and Caribbean,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,58,5.824,2015
Belarus,Central and Eastern Europe,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,59,5.813,2015
Poland,Central and Eastern Europe,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,60,5.791,2015
Malaysia,Southeastern Asia,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,61,5.77,2015
Croatia,Central and Eastern Europe,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,62,5.759,2015
Libya,Middle East and Northern Africa,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,63,5.754,2015
Russia,Central and Eastern Europe,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,64,5.716,2015
