"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Afghanistan","2008","3.7235898971558","7.3025736808777","0.45066231489182","50.5","0.71811431646347","0.17316928505898","0.88168632984161","0.41429704427719","0.258195489645","0.61207211017609"
"Afghanistan","2009","4.4017782211304","7.4724464416504","0.55230844020844","50.799999237061","0.6788963675499","0.19546912610531","0.85003542900085","0.48142144083977","0.23709242045879","0.61154520511627"
"Afghanistan","2010","4.7583808898926","7.5791826248169","0.53907519578934","51.099998474121","0.60012722015381","0.12585946917534","0.70676606893539","0.51690667867661","0.27532380819321","0.29935741424561"
"Afghanistan","2011","3.83171916008","7.5520062446594","0.52110356092453","51.400001525879","0.49590140581131","0.16772277653217","0.73110854625702","0.47983467578888","0.26717469096184","0.30738571286201"
"Afghanistan","2012","3.7829375267029","7.6379532814026","0.52063673734665","51.700000762939","0.53093504905701","0.2412470728159","0.77561980485916","0.61351281404495","0.26791912317276","0.43544015288353"
"Afghanistan","2013","3.5721004009247","7.6575026512146","0.48355185985565","52","0.57795536518097","0.066343978047371","0.82320410013199","0.54741698503494","0.27332809567451","0.48284727334976"
"Afghanistan","2014","3.130895614624","7.6508274078369","0.52556842565536","52.299999237061","0.50851404666901","0.10921516269445","0.87124198675156","0.49164101481438","0.37486073374748","0.40904751420021"
"Afghanistan","2015","3.9828546047211","7.6344656944275","0.52859723567963","52.599998474121","0.38892757892609","0.085082076489925","0.88063830137253","0.49140995740891","0.33927604556084","0.26055714488029"
"Afghanistan","2016","4.2201685905457","7.6290369033813","0.5590717792511","52.924999237061","0.52256619930267","0.04748822748661","0.79324555397034","0.50140875577927","0.34833228588104","0.32498955726624"
"Afghanistan","2017","2.6617181301117","7.6296844482422","0.49088007211685","53.25","0.42701086401939","-0.11606846749783","0.95439255237579","0.43526995182037","0.3713261783123","0.26117852330208"
"Afghanistan","2018","2.6943032741547","7.6176633834839","0.50751584768295","53.575000762939","0.37353554368019","-0.088124595582485","0.92760568857193","0.38456147909164","0.40490439534187","0.36466640233994"
"Afghanistan","2019","2.375091791153","7.6329030990601","0.41997286677361","53.900001525879","0.39365616440773","-0.10346651822329","0.92384910583496","0.32410782575607","0.50247371196747","0.34148222208023"
"Afghanistan","2021","2.4360344409943","","0.45417469739914","54.549999237061","0.39430594444275","","0.94629937410355","0.17888580262661","0.60671257972717","0.25562000274658"
"Albania","2007","4.6342515945435","9.1215238571167","0.82137161493301","66.76000213623","0.52860474586487","-0.0085214301943779","0.87469953298569","0.48881861567497","0.24633502960205","0.30068057775497"
"Albania","2009","5.4854698181152","9.241250038147","0.83304661512375","67.319999694824","0.52522325515747","-0.1573628783226","0.86366540193558","0.56447446346283","0.27925652265549",""
"Albania","2010","5.2689366340637","9.2826137542725","0.73315227031708","67.599998474121","0.56895840167999","-0.17178311944008","0.72626167535782","0.576076567173","0.30006024241447",""
"Albania","2011","5.8674216270447","9.3104391098022","0.75943380594254","67.879997253418","0.48749625682831","-0.20429639518261","0.87700259685516","0.56575888395309","0.25657650828362",""
"Albania","2012","5.510124206543","9.3261632919312","0.78450179100037","68.160003662109","0.60151213407516","-0.16857925057411","0.84767520427704","0.55347317457199","0.27139323949814","0.36489370465279"
"Albania","2013","4.5506477355957","9.337965965271","0.75947672128677","68.440002441406","0.63183027505875","-0.1269379556179","0.86290496587753","0.5407509803772","0.33837857842445","0.33809471130371"
"Albania","2014","4.8137631416321","9.3576250076294","0.6255869269371","68.720001220703","0.73464840650558","-0.024412214756012","0.88270443677902","0.57294505834579","0.33454266190529","0.49878638982773"
"Albania","2015","4.6066508293152","9.3824815750122","0.63935613632202","69","0.70385068655014","-0.080608583986759","0.8847930431366","0.57907170057297","0.35042667388916","0.50697839260101"
"Albania","2016","4.511100769043","9.4166927337646","0.63841146230698","69.025001525879","0.72981894016266","-0.016784198582172","0.90107077360153","0.56707972288132","0.3217059969902","0.40090981125832"
"Albania","2017","4.6395483016968","9.454930305481","0.63769829273224","69.050003051758","0.7496110200882","-0.028629375621676","0.87613463401794","0.54724043607712","0.33388411998749","0.45773753523827"
"Albania","2018","5.0044026374817","9.4968042373657","0.68359166383743","69.074996948242","0.82421231269836","0.0090699819847941","0.89912939071655","0.59204465150833","0.31899672746658","0.43533796072006"
"Albania","2019","4.9953179359436","9.5219783782959","0.6863648891449","69.099998474121","0.77735143899918","-0.09905756264925","0.91428428888321","0.5481892824173","0.27382737398148","0.33662787079811"
"Albania","2020","5.3649096488953","9.4874000549316","0.71011501550674","69.125","0.75367105007172","0.0063312142156065","0.89135897159576","0.56348615884781","0.26506611704826","0.3734028339386"
"Albania","2021","5.2554817199707","9.5622873306274","0.70188277959824","69.150001525879","0.82745271921158","0.044741827994585","0.89612662792206","0.55383008718491","0.25365447998047","0.47292402386665"
"Algeria","2010","5.4635667800903","9.3029823303223","","65.5","0.5926958322525","-0.20763209462166","0.61803787946701","","",""
"Algeria","2011","5.3171944618225","9.3127374649048","0.81023448705673","65.599998474121","0.52956128120422","-0.18297538161278","0.6379816532135","0.5027362704277","0.25489664077759",""
"Algeria","2012","5.6045956611633","9.3266572952271","0.83939689397812","65.699996948242","0.58666348457336","-0.17445738613605","0.69011634588242","0.54005855321884","0.22971566021442",""
"Algeria","2014","6.3548984527588","9.3512048721313","0.81818944215775","65.900001525879","","","","0.55835920572281","0.1768660992384",""
"Algeria","2016","5.3408536911011","9.3780689239502","0.74858826398849","66.099998474121","","","","0.56502592563629","0.37711197137833",""
"Algeria","2017","5.2489123344421","9.3705358505249","0.80675387382507","66.199996948242","0.43667048215866","-0.16915722191334","0.69977420568466","0.55452871322632","0.28871002793312",""
"Algeria","2018","5.0430860519409","9.3614015579224","0.7986513376236","66.300003051758","0.58338057994843","-0.1480984389782","0.7587041258812","0.53372484445572","0.29294556379318",""
"Algeria","2019","4.7446274757385","9.3520126342773","0.80325865745544","66.400001525879","0.38508343696594","0.0027982541359961","0.74060934782028","0.54442781209946","0.21519775688648",""
"Algeria","2020","5.4377551078796","9.2813005447388","0.86764889955521","66.5","0.57389068603516","-0.11853615194559","0.7242636680603","0.52416920661926","0.31062975525856",""
"Algeria","2021","5.2170176506042","9.3035163879395","0.84071028232574","66.599998474121","0.55848693847656","-0.11119115352631","0.71190005540848","0.49802228808403","0.25777915120125",""
"Angola","2011","5.5890007019043","8.9457817077637","0.7230943441391","51.220001220703","0.58370178937912","0.054425656795502","0.91132032871246","0.66683256626129","0.36106315255165","0.23238717019558"
"Angola","2012","4.3602499961853","8.9917726516724","0.75259286165237","51.840000152588","0.45602858066559","-0.13694484531879","0.90630048513412","0.59080821275711","0.30489006638527","0.2370906919241"
"Angola","2013","3.9371068477631","9.0046100616455","0.72159075737","52.459999084473","0.40955486893654","-0.10444410145283","0.8163754940033","0.65004670619965","0.37087500095367","0.54773235321045"
"Angola","2014","3.7948379516602","9.0167350769043","0.75461548566818","53.080001831055","0.37454155087471","-0.16862109303474","0.83407562971115","0.59524941444397","0.36786413192749","0.57234567403793"
"Argentina","2006","6.3129253387451","9.9416332244873","0.93846279382706","65.819999694824","0.73300367593765","-0.15844044089317","0.85179948806763","0.74828308820724","0.32823002338409","0.51750409603119"
"Argentina","2007","6.0731582641602","10.01789188385","0.86220556497574","65.940002441406","0.65283262729645","-0.14261350035667","0.88105773925781","0.74982589483261","0.27900797128677","0.40582373738289"
"Argentina","2008","5.9610342979431","10.047737121582","0.89219450950623","66.059997558594","0.67822217941284","-0.13339714705944","0.86499625444412","0.71999698877335","0.31822228431702","0.28637057542801"
"Argentina","2009","6.4241333007812","9.9767332077026","0.9186931848526","66.180000305176","0.63664644956589","-0.13153357803822","0.8847422003746","0.76158958673477","0.23690147697926","0.27382153272629"
"Argentina","2010","6.4410672187805","10.065660476685","0.92679858207703","66.300003051758","0.73025816679001","-0.12756399810314","0.85469543933868","0.76548045873642","0.21097549796104","0.35185614228249"
"Argentina","2011","6.7758054733276","10.112436294556","0.8890734910965","66.419998168945","0.81580203771591","-0.17591911554337","0.75464570522308","0.76894253492355","0.23185515403748","0.6075376868248"
"Argentina","2012","6.4683871269226","10.090749740601","0.90177637338638","66.540000915527","0.74749839305878","-0.14951479434967","0.81654620170593","0.7440642118454","0.27221912145615","0.41825547814369"
"Argentina","2013","6.5822601318359","10.103326797485","0.90987420082092","66.660003662109","0.73725038766861","-0.13203516602516","0.82290029525757","0.76615679264069","0.25420472025871","0.43374925851822"
"Argentina","2014","6.6711144447327","10.066884994507","0.91787040233612","66.779998779297","0.74505776166916","-0.16603657603264","0.8541916012764","0.76946800947189","0.23791286349297","0.40896141529083"
"Argentina","2015","6.6971306800842","10.083050727844","0.92649227380753","66.900001525879","0.88122367858887","-0.17574644088745","0.85090619325638","0.76784527301788","0.30535492300987","0.37816923856735"
