Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.72358989715576,7.35041618347168,0.450662314891815,50.5,0.718114316463471,0.167652457952499,0.881686329841614,0.414297044277191,0.258195489645004
Afghanistan,2009,4.40177822113037,7.50864601135254,0.552308440208435,50.7999992370606,0.678896367549896,0.190808802843094,0.850035429000855,0.481421440839767,0.237092420458794
Afghanistan,2010,4.75838088989258,7.61389970779419,0.539075195789337,51.0999984741211,0.600127220153809,0.12131604552269,0.706766068935394,0.516906678676605,0.275323808193207
Afghanistan,2011,3.83171916007996,7.58125877380371,0.52110356092453,51.4000015258789,0.49590140581131,0.163571491837502,0.731108546257019,0.479834675788879,0.267174690961838
Afghanistan,2012,3.78293752670288,7.66050577163696,0.520636737346649,51.7000007629395,0.530935049057007,0.237587586045265,0.775619804859161,0.613512814044952,0.26791912317276
Afghanistan,2013,3.57210040092468,7.68033313751221,0.483551859855652,52,0.577955365180969,0.0626662224531174,0.823204100131989,0.547416985034943,0.273328095674515
Afghanistan,2014,3.13089561462402,7.67063808441162,0.525568425655365,52.2999992370606,0.508514046669006,0.105754882097244,0.871241986751556,0.491641014814377,0.374860733747482
Afghanistan,2015,3.98285460472107,7.65383338928223,0.528597235679627,52.5999984741211,0.388927578926086,0.0816522762179375,0.880638301372528,0.491409957408905,0.339276045560837
Afghanistan,2016,4.22016859054565,7.65036964416504,0.559071779251099,52.9249992370606,0.522566199302673,0.0439160168170929,0.793245553970337,0.501408755779266,0.348332285881043
Afghanistan,2017,2.66171813011169,7.64783048629761,0.490880072116852,53.25,0.427010864019394,-0.119410470128059,0.954392552375794,0.435269951820374,0.371326178312302
Afghanistan,2018,2.69430327415466,7.63080072402954,0.507515847682953,53.5750007629395,0.373535543680191,-0.0911059826612473,0.92760568857193,0.384561479091644,0.404904395341873
Afghanistan,2019,2.37509179115295,7.64008569717407,0.419972866773605,53.9000015258789,0.39365616440773,-0.10601644963026,0.923849105834961,0.324107825756073,0.502473711967468
Afghanistan,2021,2.43603444099426,7.32403230667114,0.454174697399139,54.5499992370606,0.394305944442749,-0.0810111239552498,0.946299374103546,0.17888580262661,0.606712579727173
Afghanistan,2022,1.28127110004425,,0.228217229247093,54.875,0.368377149105072,,0.733197867870331,0.205867782235146,0.575511872768402
Albania,2007,4.63425159454346,9.1217041015625,0.821371614933014,66.7600021362305,0.528604745864868,-0.0104285078123212,0.874699532985687,0.488818615674973,0.246335029602051
Albania,2009,5.48546981811523,9.24142932891846,0.833046615123749,67.3199996948242,0.525223255157471,-0.159258857369423,0.863665401935577,0.56447446346283,0.279256522655487
Albania,2010,5.26893663406372,9.28279304504395,0.733152270317078,67.5999984741211,0.568958401679993,-0.173675283789635,0.726261675357819,0.576076567173004,0.300060242414475
Albania,2011,5.86742162704468,9.31061935424805,0.759433805942535,67.879997253418,0.487496256828308,-0.206186071038246,0.877002596855164,0.565758883953095,0.256576508283615
Albania,2012,5.51012420654297,9.32634353637695,0.784501791000366,68.1600036621094,0.601512134075165,-0.170467481017113,0.847675204277039,0.553473174571991,0.271393239498138
Albania,2013,4.5506477355957,9.3381462097168,0.759476721286774,68.4400024414063,0.631830275058746,-0.128825098276138,0.862904965877533,0.540750980377197,0.338378578424454
Albania,2014,4.81376314163208,9.3578052520752,0.625586926937103,68.7200012207031,0.734648406505585,-0.02629753947258,0.882704436779022,0.572945058345795,0.334542661905289
Albania,2015,4.60665082931519,9.38266181945801,0.639356136322022,69,0.70385068655014,-0.0824916139245033,0.884793043136597,0.579071700572968,0.35042667388916
Albania,2016,4.51110076904297,9.41687297821045,0.638411462306976,69.0250015258789,0.729818940162659,-0.0186640825122595,0.901070773601532,0.567079722881317,0.321705996990204
Albania,2017,4.63954830169678,9.45510959625244,0.637698292732239,69.0500030517578,0.749611020088196,-0.0305056683719158,0.876134634017944,0.547240436077118,0.333884119987488
Albania,2018,5.00440263748169,9.49698448181152,0.683591663837433,69.0749969482422,0.824212312698364,0.00719747925177217,0.899129390716553,0.592044651508331,0.318996727466583
Albania,2019,4.9953179359436,9.52190971374512,0.686364889144898,69.0999984741211,0.777351438999176,-0.100909769535065,0.914284288883209,0.548189282417297,0.273827373981476
Albania,2020,5.36490964889526,9.49221515655518,0.710115015506744,69.125,0.753671050071716,0.0041231163777411,0.891358971595764,0.563486158847809,0.265066117048264
Albania,2021,5.2554817199707,9.58320713043213,0.701882779598236,69.1500015258789,0.827452719211578,0.0413775518536568,0.896126627922058,0.553830087184906,0.253654479980469
Albania,2022,5.21221303939819,9.62648296356201,0.724089622497559,69.1750030517578,0.802249789237976,-0.0659872591495514,0.845501959323883,0.547125935554504,0.254825532436371
Algeria,2010,5.46356678009033,9.30635452270508,,65.5,0.592695832252502,-0.209752976894379,0.618037879467011,,
Algeria,2011,5.31719446182251,9.31595802307129,0.810234487056732,65.5999984741211,0.529561281204224,-0.185084402561188,0.637981653213501,0.502736270427704,0.254896640777588
Algeria,2012,5.60459566116333,9.3299617767334,0.839396893978119,65.6999969482422,0.586663484573364,-0.176571190357208,0.690116345882416,0.540058553218842,0.229715660214424
Algeria,2014,6.35489845275879,9.35541534423828,0.818189442157745,65.9000015258789,,,,0.558359205722809,0.176866099238396
Algeria,2016,5.34085369110107,9.3833122253418,0.748588263988495,66.0999984741211,,,,0.565025925636292,0.377111971378326
